DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
3734CE74-2D6C-7ABA-B3E6-8D41C289FAFE,1365,Attribute,3,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,Balance sheet recognised exchange tradable derivative liability position,Accounting classification
3734CE74-2D6C-7ABA-B3E6-8D41C289FAFE,1365,Attribute,4,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,Balance sheet recognised exchange tradable derivative liability position,Accounting classification
3734CE74-2D6C-7ABA-B3E6-8D41C289FAFE,1365,Attribute,5,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,Balance sheet recognised exchange tradable derivative liability position,Accounting classification
3734CE74-2D6C-7ABA-B3E6-8D41C289FAFE,1365,Attribute,6,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,Balance sheet recognised exchange tradable derivative liability position,Accounting classification
3734CE74-2D6C-7ABA-B3E6-8D41C289FAFE,1365,Attribute,7,852,nGAAP: Accounting portfolios for trading financial liabilities. Cost based method or LOCOM,Balance sheet recognised exchange tradable derivative liability position,Accounting classification
73F7AD02-23BB-AE8A-FF61-963862A11AC0,1366,Attribute,1,90,Under IFRS 9 impairment: Off balance sheet accounting classification: under IFRS 9 impairment,Credit facility,Accounting classification
73F7AD02-23BB-AE8A-FF61-963862A11AC0,1366,Attribute,2,911,Measured under IAS 37: Off balance sheet accounting classification: measured under IAS 37,Credit facility,Accounting classification
73F7AD02-23BB-AE8A-FF61-963862A11AC0,1366,Attribute,3,912,Measured under IFRS 4: Off balance sheet accounting classification: measured under IFRS 4,Credit facility,Accounting classification
73F7AD02-23BB-AE8A-FF61-963862A11AC0,1366,Attribute,4,92,Measured at fair value through profit or loss: Off balance sheet accounting classification: IFRS 9 fair valued commitments and financial guarantees,Credit facility,Accounting classification
73F7AD02-23BB-AE8A-FF61-963862A11AC0,1366,Attribute,5,93,Under nGAAP: Off balance sheet accounting classification: measured under nGAAP based on BAD,Credit facility,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1367,Attribute,1,10, nGAAP: Loans and receivables,Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1367,Attribute,2,12,nGAAP: Held-to-maturity investments,Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1367,Attribute,3,14,IFRS: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with IFRS.,Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1367,Attribute,4,2,IFRS: Financial assets held for trading: Financial assets held for trading in accordance with IFRS.,Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1367,Attribute,5,3,nGAAP: Trading Financial assets: Trading financial assets in accordance with national GAAP.,Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1367,Attribute,6,4,"IFRS: Financial assets designated at fair value through profit or loss: Financial assets measured at fair value through profit and loss and designated as such upon initial recognition or subsequently in accordance with IFRS, except those classified as financial assets held for trading.",Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1367,Attribute,7,41,IFRS: Non-trading financial assets mandatorily at fair value through profit or loss: Non-trading financial assets mandatorily at fair value through profit or loss in accordance with IFRS.,Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1367,Attribute,8,45,nGAAP: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with national GAAP.,Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1367,Attribute,9,46,nGAAP: Financial assets held for trading,Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1367,Attribute,10,47,nGAAP: Financial assets designated at fair value through profit or loss: Financial assets designated at fair value through profit or loss in accordance with national GAAP.,Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1367,Attribute,11,48,nGAAP: Non-trading financial assets mandatorily at fair value through profit or loss,Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1367,Attribute,12,5,nGAAP: Available-for-sale financial assets,Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1367,Attribute,13,6,IFRS: Financial assets at amortised cost: Financial assets measured at amortised cost in accordance with IFRS.,Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1367,Attribute,14,64,nGAAP: financial assets at fair value or strict LOCOM,Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1367,Attribute,15,7,nGAAP: Non-trading non-derivative financial assets measured at fair value through profit or loss: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1367,Attribute,16,711,"Accounting portfolios for financial assets other than classified as held for sale, excluding financial assets held for trading, trading financial assets and cash and cash balances at central banks and other demand deposits",Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1367,Attribute,17,73,nGAAP: Other non-trading non-derivative financial assets. LOCOM: nGAAP: Other non-trading non-derivative financial assets at LOCOM,Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1367,Attribute,18,74,nGAAP: Other non-trading non-derivative financial assets. Other than LOCOM,Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1367,Attribute,19,76,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. LOCOM: nGAAP: Non-trading non-derivative financial assets measured at a cost-based method at LOCOM,Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1367,Attribute,20,77,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. Other than LOCOM,Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1367,Attribute,21,8,IFRS: Financial assets at fair value through other comprehensive income: Financial assets measured at fair value through other comprehensive income due to business model and cash-flows characteristics in accordance with IFRS.,Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1367,Attribute,22,83,"Investments in subsidiaries, joint ventures and associates.",Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1367,Attribute,23,851,nGAAP: Accounting portfolios for trading financial assetss. Cost based method or LOCOM,Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1367,Attribute,24,9,nGAAP: Non-trading non-derivative financial assets measured at fair value to equity: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,Accounting classification for financial assets,Accounting classification
211FCE7D-5938-EEA0-3326-CDD40E838077,1368,Attribute,1,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,Accounting classification for financial liabilities,Accounting classification
211FCE7D-5938-EEA0-3326-CDD40E838077,1368,Attribute,2,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,Accounting classification for financial liabilities,Accounting classification
211FCE7D-5938-EEA0-3326-CDD40E838077,1368,Attribute,3,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,Accounting classification for financial liabilities,Accounting classification
211FCE7D-5938-EEA0-3326-CDD40E838077,1368,Attribute,4,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,Accounting classification for financial liabilities,Accounting classification
211FCE7D-5938-EEA0-3326-CDD40E838077,1368,Attribute,5,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,Accounting classification for financial liabilities,Accounting classification
211FCE7D-5938-EEA0-3326-CDD40E838077,1368,Attribute,6,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,Accounting classification for financial liabilities,Accounting classification
211FCE7D-5938-EEA0-3326-CDD40E838077,1368,Attribute,7,852,nGAAP: Accounting portfolios for trading financial liabilities. Cost based method or LOCOM,Accounting classification for financial liabilities,Accounting classification
4BEAFB4A-542B-27DA-14C4-6DE9097CB13F,1369,Attribute,1,100,Short position accounting classification,Accounting classification,Accounting classification
4BEAFB4A-542B-27DA-14C4-6DE9097CB13F,1369,Attribute,2,98,Accounting classification for financial liabilities,Accounting classification,Accounting classification
4BEAFB4A-542B-27DA-14C4-6DE9097CB13F,1369,Attribute,3,99,Accounting classification for financial assets,Accounting classification,Accounting classification
4BEAFB4A-542B-27DA-14C4-6DE9097CB13F,1369,Attribute,4,99000,Accounting classification for off-balance sheet items,Accounting classification,Accounting classification
F3C7061B-EDCC-8CB9-5055-CFF0E40AD9B0,1370,Attribute,1,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,Debt security issued (by the reporting agent),Accounting classification
F3C7061B-EDCC-8CB9-5055-CFF0E40AD9B0,1370,Attribute,2,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,Debt security issued (by the reporting agent),Accounting classification
F3C7061B-EDCC-8CB9-5055-CFF0E40AD9B0,1370,Attribute,3,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,Debt security issued (by the reporting agent),Accounting classification
F3C7061B-EDCC-8CB9-5055-CFF0E40AD9B0,1370,Attribute,4,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,Debt security issued (by the reporting agent),Accounting classification
F3C7061B-EDCC-8CB9-5055-CFF0E40AD9B0,1370,Attribute,5,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,Debt security issued (by the reporting agent),Accounting classification
F3C7061B-EDCC-8CB9-5055-CFF0E40AD9B0,1370,Attribute,6,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,Debt security issued (by the reporting agent),Accounting classification
F3C7061B-EDCC-8CB9-5055-CFF0E40AD9B0,1370,Attribute,7,852,nGAAP: Accounting portfolios for trading financial liabilities. Cost based method or LOCOM,Debt security issued (by the reporting agent),Accounting classification
FA2E6623-7CA6-D6D3-E41C-4B6D27351B35,1371,Attribute,1,10, nGAAP: Loans and receivables,Credit or Counterparty Risk Exposure Data Security Position Assignment,Accounting classification
FA2E6623-7CA6-D6D3-E41C-4B6D27351B35,1371,Attribute,2,12,nGAAP: Held-to-maturity investments,Credit or Counterparty Risk Exposure Data Security Position Assignment,Accounting classification
FA2E6623-7CA6-D6D3-E41C-4B6D27351B35,1371,Attribute,3,14,IFRS: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with IFRS.,Credit or Counterparty Risk Exposure Data Security Position Assignment,Accounting classification
FA2E6623-7CA6-D6D3-E41C-4B6D27351B35,1371,Attribute,4,2,IFRS: Financial assets held for trading: Financial assets held for trading in accordance with IFRS.,Credit or Counterparty Risk Exposure Data Security Position Assignment,Accounting classification
FA2E6623-7CA6-D6D3-E41C-4B6D27351B35,1371,Attribute,5,3,nGAAP: Trading Financial assets: Trading financial assets in accordance with national GAAP.,Credit or Counterparty Risk Exposure Data Security Position Assignment,Accounting classification
FA2E6623-7CA6-D6D3-E41C-4B6D27351B35,1371,Attribute,6,4,"IFRS: Financial assets designated at fair value through profit or loss: Financial assets measured at fair value through profit and loss and designated as such upon initial recognition or subsequently in accordance with IFRS, except those classified as financial assets held for trading.",Credit or Counterparty Risk Exposure Data Security Position Assignment,Accounting classification
FA2E6623-7CA6-D6D3-E41C-4B6D27351B35,1371,Attribute,7,41,IFRS: Non-trading financial assets mandatorily at fair value through profit or loss: Non-trading financial assets mandatorily at fair value through profit or loss in accordance with IFRS.,Credit or Counterparty Risk Exposure Data Security Position Assignment,Accounting classification
FA2E6623-7CA6-D6D3-E41C-4B6D27351B35,1371,Attribute,8,45,nGAAP: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with national GAAP.,Credit or Counterparty Risk Exposure Data Security Position Assignment,Accounting classification
FA2E6623-7CA6-D6D3-E41C-4B6D27351B35,1371,Attribute,9,46,nGAAP: Financial assets held for trading,Credit or Counterparty Risk Exposure Data Security Position Assignment,Accounting classification
FA2E6623-7CA6-D6D3-E41C-4B6D27351B35,1371,Attribute,10,47,nGAAP: Financial assets designated at fair value through profit or loss: Financial assets designated at fair value through profit or loss in accordance with national GAAP.,Credit or Counterparty Risk Exposure Data Security Position Assignment,Accounting classification
FA2E6623-7CA6-D6D3-E41C-4B6D27351B35,1371,Attribute,11,48,nGAAP: Non-trading financial assets mandatorily at fair value through profit or loss,Credit or Counterparty Risk Exposure Data Security Position Assignment,Accounting classification
FA2E6623-7CA6-D6D3-E41C-4B6D27351B35,1371,Attribute,12,5,nGAAP: Available-for-sale financial assets,Credit or Counterparty Risk Exposure Data Security Position Assignment,Accounting classification
FA2E6623-7CA6-D6D3-E41C-4B6D27351B35,1371,Attribute,13,6,IFRS: Financial assets at amortised cost: Financial assets measured at amortised cost in accordance with IFRS.,Credit or Counterparty Risk Exposure Data Security Position Assignment,Accounting classification
FA2E6623-7CA6-D6D3-E41C-4B6D27351B35,1371,Attribute,14,64,nGAAP: financial assets at fair value or strict LOCOM,Credit or Counterparty Risk Exposure Data Security Position Assignment,Accounting classification
FA2E6623-7CA6-D6D3-E41C-4B6D27351B35,1371,Attribute,15,7,nGAAP: Non-trading non-derivative financial assets measured at fair value through profit or loss: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,Credit or Counterparty Risk Exposure Data Security Position Assignment,Accounting classification
FA2E6623-7CA6-D6D3-E41C-4B6D27351B35,1371,Attribute,16,711,"Accounting portfolios for financial assets other than classified as held for sale, excluding financial assets held for trading, trading financial assets and cash and cash balances at central banks and other demand deposits",Credit or Counterparty Risk Exposure Data Security Position Assignment,Accounting classification
FA2E6623-7CA6-D6D3-E41C-4B6D27351B35,1371,Attribute,17,73,nGAAP: Other non-trading non-derivative financial assets. LOCOM: nGAAP: Other non-trading non-derivative financial assets at LOCOM,Credit or Counterparty Risk Exposure Data Security Position Assignment,Accounting classification
FA2E6623-7CA6-D6D3-E41C-4B6D27351B35,1371,Attribute,18,74,nGAAP: Other non-trading non-derivative financial assets. Other than LOCOM,Credit or Counterparty Risk Exposure Data Security Position Assignment,Accounting classification
FA2E6623-7CA6-D6D3-E41C-4B6D27351B35,1371,Attribute,19,76,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. LOCOM: nGAAP: Non-trading non-derivative financial assets measured at a cost-based method at LOCOM,Credit or Counterparty Risk Exposure Data Security Position Assignment,Accounting classification
FA2E6623-7CA6-D6D3-E41C-4B6D27351B35,1371,Attribute,20,77,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. Other than LOCOM,Credit or Counterparty Risk Exposure Data Security Position Assignment,Accounting classification
FA2E6623-7CA6-D6D3-E41C-4B6D27351B35,1371,Attribute,21,8,IFRS: Financial assets at fair value through other comprehensive income: Financial assets measured at fair value through other comprehensive income due to business model and cash-flows characteristics in accordance with IFRS.,Credit or Counterparty Risk Exposure Data Security Position Assignment,Accounting classification
FA2E6623-7CA6-D6D3-E41C-4B6D27351B35,1371,Attribute,22,83,"Investments in subsidiaries, joint ventures and associates.",Credit or Counterparty Risk Exposure Data Security Position Assignment,Accounting classification
FA2E6623-7CA6-D6D3-E41C-4B6D27351B35,1371,Attribute,23,851,nGAAP: Accounting portfolios for trading financial assetss. Cost based method or LOCOM,Credit or Counterparty Risk Exposure Data Security Position Assignment,Accounting classification
FA2E6623-7CA6-D6D3-E41C-4B6D27351B35,1371,Attribute,24,9,nGAAP: Non-trading non-derivative financial assets measured at fair value to equity: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,Credit or Counterparty Risk Exposure Data Security Position Assignment,Accounting classification
52FC38F9-08B9-BB77-25AF-A458B51C41AF,1372,Attribute,1,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,Balance sheet recognised financial liability instrument,Accounting classification
52FC38F9-08B9-BB77-25AF-A458B51C41AF,1372,Attribute,2,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,Balance sheet recognised financial liability instrument,Accounting classification
52FC38F9-08B9-BB77-25AF-A458B51C41AF,1372,Attribute,3,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,Balance sheet recognised financial liability instrument,Accounting classification
52FC38F9-08B9-BB77-25AF-A458B51C41AF,1372,Attribute,4,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,Balance sheet recognised financial liability instrument,Accounting classification
52FC38F9-08B9-BB77-25AF-A458B51C41AF,1372,Attribute,5,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,Balance sheet recognised financial liability instrument,Accounting classification
52FC38F9-08B9-BB77-25AF-A458B51C41AF,1372,Attribute,6,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,Balance sheet recognised financial liability instrument,Accounting classification
52FC38F9-08B9-BB77-25AF-A458B51C41AF,1372,Attribute,7,852,nGAAP: Accounting portfolios for trading financial liabilities. Cost based method or LOCOM,Balance sheet recognised financial liability instrument,Accounting classification
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1373,Attribute,1,10, nGAAP: Loans and receivables,Balance sheet recognised financial asset instrument,Accounting classification
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1373,Attribute,2,12,nGAAP: Held-to-maturity investments,Balance sheet recognised financial asset instrument,Accounting classification
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1373,Attribute,3,14,IFRS: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with IFRS.,Balance sheet recognised financial asset instrument,Accounting classification
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1373,Attribute,4,2,IFRS: Financial assets held for trading: Financial assets held for trading in accordance with IFRS.,Balance sheet recognised financial asset instrument,Accounting classification
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1373,Attribute,5,3,nGAAP: Trading Financial assets: Trading financial assets in accordance with national GAAP.,Balance sheet recognised financial asset instrument,Accounting classification
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1373,Attribute,6,4,"IFRS: Financial assets designated at fair value through profit or loss: Financial assets measured at fair value through profit and loss and designated as such upon initial recognition or subsequently in accordance with IFRS, except those classified as financial assets held for trading.",Balance sheet recognised financial asset instrument,Accounting classification
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1373,Attribute,7,41,IFRS: Non-trading financial assets mandatorily at fair value through profit or loss: Non-trading financial assets mandatorily at fair value through profit or loss in accordance with IFRS.,Balance sheet recognised financial asset instrument,Accounting classification
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1373,Attribute,8,45,nGAAP: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with national GAAP.,Balance sheet recognised financial asset instrument,Accounting classification
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1373,Attribute,9,46,nGAAP: Financial assets held for trading,Balance sheet recognised financial asset instrument,Accounting classification
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1373,Attribute,10,47,nGAAP: Financial assets designated at fair value through profit or loss: Financial assets designated at fair value through profit or loss in accordance with national GAAP.,Balance sheet recognised financial asset instrument,Accounting classification
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1373,Attribute,11,48,nGAAP: Non-trading financial assets mandatorily at fair value through profit or loss,Balance sheet recognised financial asset instrument,Accounting classification
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1373,Attribute,12,5,nGAAP: Available-for-sale financial assets,Balance sheet recognised financial asset instrument,Accounting classification
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1373,Attribute,13,6,IFRS: Financial assets at amortised cost: Financial assets measured at amortised cost in accordance with IFRS.,Balance sheet recognised financial asset instrument,Accounting classification
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1373,Attribute,14,64,nGAAP: financial assets at fair value or strict LOCOM,Balance sheet recognised financial asset instrument,Accounting classification
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1373,Attribute,15,7,nGAAP: Non-trading non-derivative financial assets measured at fair value through profit or loss: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,Balance sheet recognised financial asset instrument,Accounting classification
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1373,Attribute,16,711,"Accounting portfolios for financial assets other than classified as held for sale, excluding financial assets held for trading, trading financial assets and cash and cash balances at central banks and other demand deposits",Balance sheet recognised financial asset instrument,Accounting classification
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1373,Attribute,17,73,nGAAP: Other non-trading non-derivative financial assets. LOCOM: nGAAP: Other non-trading non-derivative financial assets at LOCOM,Balance sheet recognised financial asset instrument,Accounting classification
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1373,Attribute,18,74,nGAAP: Other non-trading non-derivative financial assets. Other than LOCOM,Balance sheet recognised financial asset instrument,Accounting classification
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1373,Attribute,19,76,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. LOCOM: nGAAP: Non-trading non-derivative financial assets measured at a cost-based method at LOCOM,Balance sheet recognised financial asset instrument,Accounting classification
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1373,Attribute,20,77,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. Other than LOCOM,Balance sheet recognised financial asset instrument,Accounting classification
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1373,Attribute,21,8,IFRS: Financial assets at fair value through other comprehensive income: Financial assets measured at fair value through other comprehensive income due to business model and cash-flows characteristics in accordance with IFRS.,Balance sheet recognised financial asset instrument,Accounting classification
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1373,Attribute,22,83,"Investments in subsidiaries, joint ventures and associates.",Balance sheet recognised financial asset instrument,Accounting classification
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1373,Attribute,23,851,nGAAP: Accounting portfolios for trading financial assetss. Cost based method or LOCOM,Balance sheet recognised financial asset instrument,Accounting classification
ADE0880F-1372-C328-FAE3-7B5F12B0775F,1373,Attribute,24,9,nGAAP: Non-trading non-derivative financial assets measured at fair value to equity: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,Balance sheet recognised financial asset instrument,Accounting classification
33D2127B-CF4A-B0B9-F4B4-6B28138ECABF,1374,Attribute,1,90,Under IFRS 9 impairment: Off balance sheet accounting classification: under IFRS 9 impairment,Off-balance sheet item given instrument,Accounting classification
33D2127B-CF4A-B0B9-F4B4-6B28138ECABF,1374,Attribute,2,911,Measured under IAS 37: Off balance sheet accounting classification: measured under IAS 37,Off-balance sheet item given instrument,Accounting classification
33D2127B-CF4A-B0B9-F4B4-6B28138ECABF,1374,Attribute,3,912,Measured under IFRS 4: Off balance sheet accounting classification: measured under IFRS 4,Off-balance sheet item given instrument,Accounting classification
33D2127B-CF4A-B0B9-F4B4-6B28138ECABF,1374,Attribute,4,92,Measured at fair value through profit or loss: Off balance sheet accounting classification: IFRS 9 fair valued commitments and financial guarantees,Off-balance sheet item given instrument,Accounting classification
33D2127B-CF4A-B0B9-F4B4-6B28138ECABF,1374,Attribute,5,93,Under nGAAP: Off balance sheet accounting classification: measured under nGAAP based on BAD,Off-balance sheet item given instrument,Accounting classification
D9F3EB41-5FEB-7F3C-2A7B-9421D6DCC8B3,1375,Attribute,1,10, nGAAP: Loans and receivables,Credit or Counterprty Risk Exposure Data  Risk Mitigant  Assignment,Accounting classification
D9F3EB41-5FEB-7F3C-2A7B-9421D6DCC8B3,1375,Attribute,2,12,nGAAP: Held-to-maturity investments,Credit or Counterprty Risk Exposure Data  Risk Mitigant  Assignment,Accounting classification
D9F3EB41-5FEB-7F3C-2A7B-9421D6DCC8B3,1375,Attribute,3,14,IFRS: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with IFRS.,Credit or Counterprty Risk Exposure Data  Risk Mitigant  Assignment,Accounting classification
