Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
7631EDCB-3034-4948-BBCA-3908FF5794F5,7,19,76,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. LOCOM: nGAAP: Non-trading non-derivative financial assets measured at a cost-based method at LOCOM,Accounting classification for assets
7631EDCB-3034-4948-BBCA-3908FF5794F5,7,20,77,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. Other than LOCOM,Accounting classification for assets
7631EDCB-3034-4948-BBCA-3908FF5794F5,7,21,8,IFRS: Financial assets at fair value through other comprehensive income: Financial assets measured at fair value through other comprehensive income due to business model and cash-flows characteristics in accordance with IFRS.,Accounting classification for assets
7631EDCB-3034-4948-BBCA-3908FF5794F5,7,22,83,"Investments in subsidiaries, joint ventures and associates.",Accounting classification for assets
7631EDCB-3034-4948-BBCA-3908FF5794F5,7,23,851,nGAAP: Accounting portfolios for trading financial assetss. Cost based method or LOCOM,Accounting classification for assets
7631EDCB-3034-4948-BBCA-3908FF5794F5,7,24,9,nGAAP: Non-trading non-derivative financial assets measured at fair value to equity: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,Accounting classification for assets
A553F1FA-51FD-48C2-A80A-426CA94AD34E,8,1,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,Accounting classification for liabilities
A553F1FA-51FD-48C2-A80A-426CA94AD34E,8,2,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,Accounting classification for liabilities
A553F1FA-51FD-48C2-A80A-426CA94AD34E,8,3,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,Accounting classification for liabilities
A553F1FA-51FD-48C2-A80A-426CA94AD34E,8,4,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,Accounting classification for liabilities
A553F1FA-51FD-48C2-A80A-426CA94AD34E,8,5,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,Accounting classification for liabilities
A553F1FA-51FD-48C2-A80A-426CA94AD34E,8,6,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,Accounting classification for liabilities
A553F1FA-51FD-48C2-A80A-426CA94AD34E,8,7,852,nGAAP: Accounting portfolios for trading financial liabilities. Cost based method or LOCOM,Accounting classification for liabilities
88DEBCF8-9F9A-8601-FA1C-0E4B7A1D51DF,9,1,100,Short position accounting classification,Accounting classification type
88DEBCF8-9F9A-8601-FA1C-0E4B7A1D51DF,9,2,98,Accounting classification for financial liabilities,Accounting classification type
88DEBCF8-9F9A-8601-FA1C-0E4B7A1D51DF,9,3,99,Accounting classification for financial assets,Accounting classification type
88DEBCF8-9F9A-8601-FA1C-0E4B7A1D51DF,9,4,99000,Accounting classification for off-balance sheet items,Accounting classification type
4CBDE993-B269-D10F-4FD3-13040004B341,10,1,1,Solo consolidation level,Accounting consolidation level
4CBDE993-B269-D10F-4FD3-13040004B341,10,2,2,Group consolidation level,Accounting consolidation level
50954ADF-8EFF-2970-08FC-618EDB09B7C9,11,1,0,Not applicable,Accounting consolidation level (Input layer)
50954ADF-8EFF-2970-08FC-618EDB09B7C9,11,2,1,Solo consolidation level,Accounting consolidation level (Input layer)
50954ADF-8EFF-2970-08FC-618EDB09B7C9,11,3,2,Group consolidation level,Accounting consolidation level (Input layer)
E121E041-B09C-AB9A-70C9-78308EDD10E8,12,1,1,National GAAP not consistent with IFRS,Accounting framework
E121E041-B09C-AB9A-70C9-78308EDD10E8,12,2,2,IFRS,Accounting framework
E121E041-B09C-AB9A-70C9-78308EDD10E8,12,3,3,National GAAP consistent with IFRS,Accounting framework
2F34F4CF-5CD5-E3FD-D747-233B1B39FC14,13,1,0,Not applicable,Accounting framework (Input layer)
2F34F4CF-5CD5-E3FD-D747-233B1B39FC14,13,2,1,National GAAP not consistent with IFRS,Accounting framework (Input layer)
2F34F4CF-5CD5-E3FD-D747-233B1B39FC14,13,3,2,IFRS,Accounting framework (Input layer)
2F34F4CF-5CD5-E3FD-D747-233B1B39FC14,13,4,3,National GAAP consistent with IFRS,Accounting framework (Input layer)
67BB8028-D0A7-E1BE-DD13-29EB4D4788D9,14,1,1,Accounting hedge,Accounting hedge indicator
6C1310BC-9BCB-EAB6-C7AD-8D72C67626A3,15,1,1,Accrued interests for market values,Accrued interests for market values indicator
6C1310BC-9BCB-EAB6-C7AD-8D72C67626A3,15,2,2,Not accrued interests for market values,Accrued interests for market values indicator
FCB771B8-11E4-9358-7941-97E9E8FF740F,16,1,0,Not applicable,Accrued interests for market values indicator (Input layer)
FCB771B8-11E4-9358-7941-97E9E8FF740F,16,2,1,Accrued interests for market values,Accrued interests for market values indicator (Input layer)
FCB771B8-11E4-9358-7941-97E9E8FF740F,16,3,2,Not accrued interests for market values,Accrued interests for market values indicator (Input layer)
1B9F4F1F-B087-C214-F626-97A992FA878D,17,1,1,European Union member address,Address type
1B9F4F1F-B087-C214-F626-97A992FA878D,17,2,2,Non European Union member address,Address type
1B9F4F1F-B087-C214-F626-97A992FA878D,17,3,3,No registered Postal Code system address,Address type
044FB171-CDCC-A2E2-75CA-EDB2F7F223A2,18,1,120,Transit items,Advance type
044FB171-CDCC-A2E2-75CA-EDB2F7F223A2,18,2,130,Suspence items,Advance type
044FB171-CDCC-A2E2-75CA-EDB2F7F223A2,18,3,140,Other advance: Advance other than Suspens or Transit item,Advance type
31D8E4D4-8434-5786-6143-C834F3DE196F,19,1,107,Land excluding agriculture,Agriculture land indicator
31D8E4D4-8434-5786-6143-C834F3DE196F,19,2,108,Land including agriculture,Agriculture land indicator
a8f7e3d5-41d7-4cd4-9952-7ed53c3fe964,21,1,1,French: Amortisation in which the total amount - principal plus interest - repaid in each instalment is the same.,Amortisation type
a8f7e3d5-41d7-4cd4-9952-7ed53c3fe964,21,2,2,"German: Amortisation in which the first instalment is interest-only and the remaining instalments are constant, including capital amortisation and interest.",Amortisation type
a8f7e3d5-41d7-4cd4-9952-7ed53c3fe964,21,3,3,Fixed amortisation schedule: Amortisation in which the principal amount repaid in each instalment is the same.,Amortisation type
a8f7e3d5-41d7-4cd4-9952-7ed53c3fe964,21,4,4,Bullet: Amortisation in which the full principal amount is repaid in the last instalment.,Amortisation type
a8f7e3d5-41d7-4cd4-9952-7ed53c3fe964,21,5,5,"Amortisation types other than French, German, Fixed amortisation schedule or bullet: Other amortisation schedule applied than the ones specified.",Amortisation type
EC7CDD19-6B44-858A-50BF-8E57A4F9CE0C,22,1,qx2146,"Derogation set out in Article 125(2) of CRR, subparagraph 2 applied",APPLICABLE_CAPITAL_REGULATORY_REQUIREMENT
EC7CDD19-6B44-858A-50BF-8E57A4F9CE0C,22,2,qx2147,"Derogation set out in Article 126(2) of CRR, subparagraph 2 applied",APPLICABLE_CAPITAL_REGULATORY_REQUIREMENT
EC7CDD19-6B44-858A-50BF-8E57A4F9CE0C,22,3,qx2151,"Meeting conditions of art. 124(2), point (a)(ii), points (1) to (4) of CRR",APPLICABLE_CAPITAL_REGULATORY_REQUIREMENT
16ADD8A5-6383-1F43-E7FB-4AB67D89DE72,23,1,x42,"Regulatory approach for the calculation of own funds requirements for credit risk as laid out in Part Three, Title II, Chapter 2 of Regulation (EU) No 575/2013 (CRR)",APPROACH_FOR_DETERMINATION_OF_CCF
0805E868-C4A9-426B-B31B-D53B631BB383,24,1,1,1250% for positions not subject to any method: Securitisations: Calculation of the risk-weighted exposure amounts for securitisation positions to which a risk weight of 1250% is assigned in accordance with Article 259(1)(d) of CRR.,Approach for prudential purposes
0805E868-C4A9-426B-B31B-D53B631BB383,24,2,118,SEC-IRBA: Internal ratings-based approach for securitisation positions: Securitisations: Calculation of the risk-weighted exposure amounts for securitisation positions for which the Internal ratings-based approach is used.,Approach for prudential purposes
0805E868-C4A9-426B-B31B-D53B631BB383,24,3,122,SEC-SA: Standardised approach for securitisations: Securitisations: Calculation of the risk-weighted exposure amounts for securitisation positions for which the Standardised approach is used.,Approach for prudential purposes
0805E868-C4A9-426B-B31B-D53B631BB383,24,4,125,SEC-ERBA: External ratings-based approach for securitisation positions: Securitisations: Calculation of the risk-weighted exposure amounts for securitisation positions for which the External ratings-based approach is used,Approach for prudential purposes
0805E868-C4A9-426B-B31B-D53B631BB383,24,5,18,Ratings based method: Securitisations: Calculation of the risk-weighted exposure amounts for securitisation positions for which the Ratings based method set out in Article 261 of CRR is used.,Approach for prudential purposes
0805E868-C4A9-426B-B31B-D53B631BB383,24,6,19,Supervisory formula method: Securitisations: Calculation of the risk-weighted exposure amounts for securitisation positions for which the Supervisory formula method set out in Article 262 of CRR is used.,Approach for prudential purposes
0805E868-C4A9-426B-B31B-D53B631BB383,24,7,25,Internal assessment approach: Securitisations: Calculation of the risk-weighted exposure amounts for securitisation positions for which the Internal assessment approach set out in Article 259(3) and (4) of CRR is used.,Approach for prudential purposes
0805E868-C4A9-426B-B31B-D53B631BB383,24,8,30,Look-through approach: Securitisations: Calculation of the risk-weighted exposure amounts for securitisation positions for which the Look-through approach set out in Article 259(1)(e) of CRR is used.,Approach for prudential purposes
0805E868-C4A9-426B-B31B-D53B631BB383,24,9,33,IRB: Internal models approach: Equity exposures: Calculation of the risk-weighted exposure amounts for equity exposures for which the Internal models approach set out in Article 155(4) of CRR is used.,Approach for prudential purposes
0805E868-C4A9-426B-B31B-D53B631BB383,24,10,34,IRB: PD/LGD approach: Equity exposures: Calculation of the risk-weighted exposure amounts for equity exposures for which the PD/LGD approach set out in Article 155(3) of CRR is used.,Approach for prudential purposes
0805E868-C4A9-426B-B31B-D53B631BB383,24,11,35,IRB: Simple risk weight approach: Equity exposures: Calculation of the risk-weighted exposure amounts for equity exposures for which the Simple risk weight approach set out in Article 155(2) of CRR is used.,Approach for prudential purposes
0805E868-C4A9-426B-B31B-D53B631BB383,24,12,42,Standardised approach: Standardised approach to calculate the risk-weighted exposure amounts in accordance with Chapter 2 of Regulation (EU) No 575/2013,Approach for prudential purposes
0805E868-C4A9-426B-B31B-D53B631BB383,24,13,66,"Advanced IRB: Internal Ratings Based (IRB) approach to calculate the risk-weighted exposure amounts in accordance with Chapter 3 of Regulation (EU) No 575/2013 and banks calculate and use, in addition to the PDs, their own risk parameter subject to the supervisory guid",Approach for prudential purposes
0805E868-C4A9-426B-B31B-D53B631BB383,24,14,67,"Foundation IRB: Internal Ratings Based (IRB) approach to calculate the risk-weighted exposure amounts in accordance with Chapter 3 of Regulation (EU) No 575/2013 and banks use their own-calculated PDs, while for the other parameters (such as LGD) predefined values provid",Approach for prudential purposes
0805E868-C4A9-426B-B31B-D53B631BB383,24,15,68,IRB: Fixed risk weights: Equity exposures: Calculation of the risk-weighted exposure amounts for equity exposures which attract a fixed risk weight treatment (without however being explicitly treated according to the Simple Risk Weight approach or the (temporary or permanent) partial use of the credit risk standardised approach) set out in Article 155 of CRR.,Approach for prudential purposes
F21D7E66-8190-9747-3D5F-8232A93684E2,25,1,4A,All the European Union Institutions excluding the institutions of the euro area (changing composition),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,2,9A,International Organisations excluding European Union Institutions,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,3,AD,Andorra,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,4,AE,United Arab Emirates (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,5,AF,Afghanistan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,6,AG,Antigua and Barbuda,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,7,AI,Anguilla,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,8,AL,Albania,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,9,AM,Armenia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,10,AN,Netherlands Antilles,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,11,AO,Angola,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,12,AQ,Antarctica,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,13,AR,Argentina,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,14,AS,American Samoa,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,15,AT,Austria,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,16,AU,Australia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,17,AW,Aruba,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,18,AZ,Azerbaijan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,19,BA,Bosnia and Herzegovina,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,20,BB,Barbados,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,21,BD,Bangladesh,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,22,BE,Belgium,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,23,BF,Burkina Faso,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,24,BG,Bulgaria,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,25,BH,Bahrain,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,26,BI,Burundi,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,27,BJ,Benin,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,28,BL,Saint Barthélemy,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,29,BM,Bermuda,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,30,BN,Brunei Darussalam,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,31,BO,Bolivia (Plurinational State of),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,32,BQ,"Bonaire, Saint Eustatius and Saba",Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,33,BR,Brazil,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,34,BS,Bahamas (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,35,BT,Bhutan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,36,BV,Bouvet Island,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,37,BW,Botswana,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,38,BY,Belarus,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,39,BZ,Belize,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,40,CA,Canada,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,41,CC,Cocos (Keeling) Islands (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,42,CD,Congo (the Democratic Republic of the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,43,CF,Central African Republic (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,44,CG,Congo (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,45,CH,Switzerland,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,46,CI,Cote d'Ivoire,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,47,CK,Cook Islands (the),Area where the entity is located
